Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2025-04-20 15:18:41,Apr,2025,North Hub,Oakwood Surgery,FOCUS,Non-Commercial,True,23,2,5,3,Sophie Wilson,2025/26,100009,Dermatology
2025-07-28 15:57:16,Jul,2025,South Hub,Park View Medical Practice,GALAXY,Commercial,False,11,4,14,5,Michael Taylor,2025/26,100002,Respiratory
2025-01-19 13:15:02,Jan,2025,Central Hub,Lakeside Health Centre,ORION,Commercial,False,28,10,19,15,Emma Brown,2024/25,100001,Primary Care
2025-12-01 16:29:18,Dec,2025,East Hub,Hilltop Health Centre,NOVA,Commercial,False,28,5,8,9,Sophie Wilson,2025/26,100004,Primary Care
2025-05-11 13:32:29,May,2025,East Hub,St Mary's Surgery,INSIGHT,Non-Commercial,False,27,2,7,5,Emma Brown,2025/26,100005,Respiratory
2025-07-10 12:43:17,Jul,2025,Central Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,11,8,12,11,David Smith,2025/26,100007,Neurology
2024-05-12 15:54:00,May,2024,East Hub,Hilltop Health Centre,ASTRA,Commercial,True,10,6,6,12,James Patel,2024/25,100000,Oncology
2023-07-02 12:28:46,Jul,2023,East Hub,The Orchard Surgery,ASTRA,Commercial,True,18,8,11,13,Sarah Jones,2023/24,100000,Cardiology
2023-07-11 15:56:53,Jul,2023,South Hub,Willowbrook Practice,NOVA,Commercial,False,18,16,18,34,Rachel White,2023/24,100004,Oncology
2025-06-27 11:58:08,Jun,2025,South Hub,Meadow Lane Surgery,ASTRA,Commercial,False,21,9,35,15,Sophie Wilson,2025/26,100000,Neurology
2026-02-24 16:43:49,Feb,2026,South Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,27,5,20,14,Sarah Jones,2025/26,100007,Diabetes
2025-01-03 12:51:22,Jan,2025,East Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,False,9,5,15,9,James Patel,2024/25,100005,Dermatology
2026-04-16 16:30:47,Apr,2026,East Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,True,19,12,37,22,Emma Brown,2026/27,100005,Cardiology
2026-04-13 17:19:51,Apr,2026,East Hub,St Mary's Surgery,ORION,Commercial,True,27,22,58,62,James Patel,2026/27,100001,Mental Health
2024-03-06 10:20:04,Mar,2024,North Hub,Greenfield Practice,HORIZON,Non-Commercial,False,1,1,2,1,Michael Taylor,2023/24,100008,Mental Health
2023-07-08 14:24:02,Jul,2023,Central Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,11,3,3,8,Sarah Jones,2023/24,100009,Diabetes
2023-03-01 11:03:56,Mar,2023,West Hub,The Orchard Surgery,GALAXY,Commercial,True,23,19,21,32,Michael Taylor,2022/23,100002,Respiratory
2023-01-14 10:33:13,Jan,2023,North Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,11,5,12,15,Michael Taylor,2022/23,100009,Primary Care
2026-10-05 11:12:23,Oct,2026,North Hub,Oakwood Surgery,NOVA,Commercial,True,15,1,1,1,Sophie Wilson,2026/27,100004,Neurology
2026-09-03 15:19:44,Sep,2026,North Hub,Park View Medical Practice,PULSE,Commercial,True,14,12,13,20,Tom Evans,2026/27,100003,Cardiology
2023-10-10 15:56:03,Oct,2023,East Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,False,18,12,19,21,David Smith,2023/24,100008,Respiratory
2024-08-01 15:23:31,Aug,2024,South Hub,The Orchard Surgery,PULSE,Commercial,True,18,18,18,40,Sophie Wilson,2024/25,100003,Mental Health
2023-02-24 13:33:52,Feb,2023,West Hub,Meadow Lane Surgery,PULSE,Commercial,False,18,17,47,23,Tom Evans,2022/23,100003,Neurology
2025-03-17 15:40:17,Mar,2025,North Hub,Lakeside Health Centre,ASTRA,Commercial,True,4,4,16,11,Rachel White,2024/25,100000,Mental Health
2024-11-28 10:35:05,Nov,2024,West Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,True,12,11,17,28,James Patel,2024/25,100006,Mental Health
2024-12-22 11:06:49,Dec,2024,West Hub,Oakwood Surgery,GALAXY,Commercial,True,29,15,21,15,Sarah Jones,2024/25,100002,Respiratory
2023-01-16 14:03:28,Jan,2023,East Hub,Meadow Lane Surgery,GALAXY,Commercial,True,3,2,7,4,Rachel White,2022/23,100002,Cardiology
2026-08-12 11:08:33,Aug,2026,North Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,12,7,20,10,Emma Brown,2026/27,100007,Primary Care
2025-08-07 17:09:35,Aug,2025,Central Hub,The Orchard Surgery,ORION,Commercial,False,20,16,51,34,Rachel White,2025/26,100001,Oncology
2025-03-24 08:07:10,Mar,2025,South Hub,Hilltop Health Centre,NOVA,Commercial,True,25,7,12,11,James Patel,2024/25,100004,Oncology
2023-07-14 12:56:41,Jul,2023,North Hub,Meadow Lane Surgery,NOVA,Commercial,True,24,12,32,19,Rachel White,2023/24,100004,Mental Health
2026-12-21 16:54:04,Dec,2026,South Hub,The Orchard Surgery,DISCOVER,Non-Commercial,True,7,3,12,9,James Patel,2026/27,100006,Neurology
2025-05-06 10:40:32,May,2025,Central Hub,Oakwood Surgery,PULSE,Commercial,True,12,8,24,13,James Patel,2025/26,100003,Diabetes
2023-01-24 15:41:25,Jan,2023,Central Hub,The Orchard Surgery,FOCUS,Non-Commercial,False,2,2,6,6,Sarah Jones,2022/23,100009,Oncology
2024-04-13 17:33:24,Apr,2024,South Hub,Lakeside Health Centre,FOCUS,Non-Commercial,False,17,10,21,25,Tom Evans,2024/25,100009,Primary Care
2024-11-25 16:31:42,Nov,2024,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,10,10,19,23,Michael Taylor,2024/25,100006,Dermatology
2026-11-22 11:06:17,Nov,2026,South Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,30,28,33,29,Sophie Wilson,2026/27,100007,Mental Health
2025-04-26 12:29:51,Apr,2025,East Hub,Oakwood Surgery,ASTRA,Commercial,False,12,12,19,35,Emma Brown,2025/26,100000,Oncology
2026-01-25 17:18:39,Jan,2026,Central Hub,Willowbrook Practice,PULSE,Commercial,True,22,15,25,26,Michael Taylor,2025/26,100003,Oncology
2026-03-26 10:44:26,Mar,2026,West Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,11,10,40,16,Michael Taylor,2025/26,100008,Dermatology
2026-08-08 14:17:24,Aug,2026,West Hub,Greenfield Practice,GALAXY,Commercial,True,11,10,30,15,James Patel,2026/27,100002,Cardiology
2023-03-14 12:14:17,Mar,2023,East Hub,Willowbrook Practice,GALAXY,Commercial,False,2,0,0,2,Tom Evans,2022/23,100002,Diabetes
2026-08-08 13:22:27,Aug,2026,South Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,4,3,3,3,Sarah Jones,2026/27,100007,Neurology
2026-11-16 14:23:07,Nov,2026,West Hub,St Mary's Surgery,ORION,Commercial,True,17,6,14,10,Sarah Jones,2026/27,100001,Respiratory
2026-05-03 11:39:07,May,2026,West Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,20,0,0,5,Emma Brown,2026/27,100005,Primary Care
2024-12-16 09:45:23,Dec,2024,Central Hub,Oakwood Surgery,GALAXY,Commercial,False,5,1,1,2,Rachel White,2024/25,100002,Neurology
2026-07-14 08:53:49,Jul,2026,East Hub,Hilltop Health Centre,HORIZON,Non-Commercial,True,14,14,41,31,Rachel White,2026/27,100008,Dermatology
2025-10-08 09:28:17,Oct,2025,North Hub,Hilltop Health Centre,GALAXY,Commercial,False,13,2,6,2,Michael Taylor,2025/26,100002,Neurology
2026-11-25 08:22:59,Nov,2026,North Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,24,8,8,10,James Patel,2026/27,100007,Primary Care
2025-08-07 15:07:16,Aug,2025,North Hub,Hilltop Health Centre,NOVA,Commercial,True,11,9,25,20,Michael Taylor,2025/26,100004,Oncology
2024-01-02 11:52:22,Jan,2024,North Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,7,5,10,6,Emma Brown,2023/24,100005,Respiratory
2024-08-09 13:01:37,Aug,2024,Central Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,4,2,5,6,Sarah Jones,2024/25,100007,Primary Care
2024-02-28 14:37:49,Feb,2024,South Hub,Greenfield Practice,ASTRA,Commercial,True,8,4,14,7,Tom Evans,2023/24,100000,Cardiology
2024-08-25 11:23:19,Aug,2024,East Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,19,19,24,24,Tom Evans,2024/25,100006,Neurology
2023-11-18 11:57:20,Nov,2023,South Hub,Willowbrook Practice,GALAXY,Commercial,True,15,3,7,5,Rachel White,2023/24,100002,Diabetes
2023-10-10 12:43:40,Oct,2023,West Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,False,27,5,15,8,James Patel,2023/24,100005,Cardiology
2026-04-09 16:11:28,Apr,2026,Central Hub,St Mary's Surgery,HORIZON,Non-Commercial,True,0,1,3,1,David Smith,2026/27,100008,Diabetes
2024-10-20 08:28:47,Oct,2024,North Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,18,15,45,20,James Patel,2024/25,100007,Oncology
2023-02-14 10:06:34,Feb,2023,Central Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,30,14,44,20,Emma Brown,2022/23,100005,Cardiology
2025-10-01 14:08:36,Oct,2025,North Hub,Willowbrook Practice,GALAXY,Commercial,True,20,6,17,14,James Patel,2025/26,100002,Diabetes
2023-07-13 17:37:37,Jul,2023,South Hub,Hilltop Health Centre,ORION,Commercial,True,7,4,9,5,Sophie Wilson,2023/24,100001,Oncology
2025-01-10 13:25:59,Jan,2025,Central Hub,Greenfield Practice,ORION,Commercial,False,0,0,0,1,James Patel,2024/25,100001,Respiratory
2024-07-01 09:49:47,Jul,2024,East Hub,Meadow Lane Surgery,ASTRA,Commercial,False,7,6,16,16,David Smith,2024/25,100000,Primary Care
2024-10-23 15:28:24,Oct,2024,East Hub,The Orchard Surgery,ORION,Commercial,True,21,6,6,10,Sophie Wilson,2024/25,100001,Dermatology
2025-04-05 17:02:25,Apr,2025,Central Hub,The Orchard Surgery,ASTRA,Commercial,False,9,2,8,4,Tom Evans,2025/26,100000,Respiratory
2024-04-15 11:17:51,Apr,2024,West Hub,Willowbrook Practice,DISCOVER,Non-Commercial,True,21,9,22,10,Tom Evans,2024/25,100006,Neurology
2023-12-05 09:02:30,Dec,2023,East Hub,Greenfield Practice,HORIZON,Non-Commercial,False,16,1,3,1,David Smith,2023/24,100008,Respiratory
2025-12-11 17:16:10,Dec,2025,Central Hub,St Mary's Surgery,ORION,Commercial,False,4,2,7,5,Michael Taylor,2025/26,100001,Primary Care
2024-02-19 15:20:32,Feb,2024,North Hub,Oakwood Surgery,ORION,Commercial,True,0,0,0,1,Tom Evans,2023/24,100001,Cardiology
2026-04-28 17:13:11,Apr,2026,Central Hub,Hilltop Health Centre,NOVA,Commercial,False,19,10,19,24,David Smith,2026/27,100004,Oncology
2023-06-07 15:07:27,Jun,2023,Central Hub,Greenfield Practice,DISCOVER,Non-Commercial,True,15,5,17,10,Emma Brown,2023/24,100006,Neurology
2024-06-12 10:31:00,Jun,2024,West Hub,Oakwood Surgery,GALAXY,Commercial,True,13,13,27,34,Emma Brown,2024/25,100002,Diabetes
2024-01-22 15:03:25,Jan,2024,Central Hub,Greenfield Practice,GALAXY,Commercial,False,22,8,17,20,Tom Evans,2023/24,100002,Respiratory
2025-05-03 09:03:06,May,2025,South Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,28,24,32,55,Michael Taylor,2025/26,100006,Primary Care
2025-04-26 10:58:41,Apr,2025,Central Hub,Park View Medical Practice,INSIGHT,Non-Commercial,False,7,6,8,8,Rachel White,2025/26,100005,Dermatology
2025-03-03 15:17:42,Mar,2025,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,False,27,24,47,59,Tom Evans,2024/25,100006,Cardiology
2025-02-28 16:11:51,Feb,2025,West Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,13,4,15,5,Michael Taylor,2024/25,100009,Primary Care
2026-10-17 08:28:49,Oct,2026,South Hub,Riverside Medical Centre,IMPACT,Non-Commercial,False,22,3,5,6,Emma Brown,2026/27,100007,Cardiology
2025-03-24 17:43:55,Mar,2025,Central Hub,Oakwood Surgery,HORIZON,Non-Commercial,False,18,13,25,22,Tom Evans,2024/25,100008,Dermatology
2024-06-16 13:28:05,Jun,2024,East Hub,Oakwood Surgery,PULSE,Commercial,True,20,7,28,15,Michael Taylor,2024/25,100003,Dermatology
2024-12-22 14:03:51,Dec,2024,West Hub,Meadow Lane Surgery,ASTRA,Commercial,False,28,25,49,56,James Patel,2024/25,100000,Cardiology
2023-05-13 17:18:42,May,2023,Central Hub,Greenfield Practice,NOVA,Commercial,True,12,2,2,2,Emma Brown,2023/24,100004,Primary Care
2024-08-24 17:56:19,Aug,2024,West Hub,Park View Medical Practice,ASTRA,Commercial,True,8,5,7,13,Rachel White,2024/25,100000,Oncology
2023-12-14 16:51:56,Dec,2023,South Hub,The Orchard Surgery,GALAXY,Commercial,True,3,0,0,0,Sarah Jones,2023/24,100002,Neurology
2024-10-25 13:23:19,Oct,2024,East Hub,Hilltop Health Centre,ORION,Commercial,True,29,20,29,27,Michael Taylor,2024/25,100001,Oncology
2024-09-18 15:27:07,Sep,2024,North Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,14,5,20,7,Rachel White,2024/25,100009,Primary Care
2024-12-03 17:28:34,Dec,2024,North Hub,Hilltop Health Centre,ASTRA,Commercial,True,25,1,4,2,Sarah Jones,2024/25,100000,Oncology
2026-10-02 11:32:59,Oct,2026,South Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,29,18,31,33,Sarah Jones,2026/27,100005,Dermatology
2023-05-28 16:08:14,May,2023,South Hub,Meadow Lane Surgery,ASTRA,Commercial,False,11,2,8,6,Emma Brown,2023/24,100000,Dermatology
2025-10-04 08:20:23,Oct,2025,South Hub,The Orchard Surgery,ORION,Commercial,False,1,0,0,2,James Patel,2025/26,100001,Respiratory
2024-06-11 09:38:03,Jun,2024,South Hub,Willowbrook Practice,GALAXY,Commercial,False,2,2,7,5,James Patel,2024/25,100002,Oncology
2026-06-21 08:45:23,Jun,2026,East Hub,The Orchard Surgery,GALAXY,Commercial,True,23,9,17,15,Michael Taylor,2026/27,100002,Neurology
2024-01-06 09:39:16,Jan,2024,South Hub,Riverside Medical Centre,ORION,Commercial,False,26,20,35,29,Tom Evans,2023/24,100001,Oncology
2026-01-09 12:36:49,Jan,2026,North Hub,Park View Medical Practice,PULSE,Commercial,True,29,0,0,0,David Smith,2025/26,100003,Diabetes
2023-08-26 17:15:49,Aug,2023,Central Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,False,4,2,8,6,James Patel,2023/24,100005,Primary Care
2023-09-25 14:16:54,Sep,2023,South Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,8,7,26,18,Sophie Wilson,2023/24,100007,Diabetes
2025-07-25 11:18:37,Jul,2025,West Hub,Hilltop Health Centre,FOCUS,Non-Commercial,True,24,14,27,24,David Smith,2025/26,100009,Respiratory
2023-08-04 08:41:38,Aug,2023,East Hub,St Mary's Surgery,GALAXY,Commercial,True,8,5,20,14,Michael Taylor,2023/24,100002,Dermatology
2023-06-05 15:56:26,Jun,2023,East Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,25,5,17,14,Tom Evans,2023/24,100006,Diabetes
2024-12-05 14:33:32,Dec,2024,East Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,30,20,66,50,Sarah Jones,2024/25,100008,Dermatology
2026-11-25 15:52:44,Nov,2026,Central Hub,Willowbrook Practice,PULSE,Commercial,False,16,7,21,8,Michael Taylor,2026/27,100003,Dermatology
2026-07-24 12:34:29,Jul,2026,West Hub,Oakwood Surgery,HORIZON,Non-Commercial,False,13,4,13,6,Sophie Wilson,2026/27,100008,Oncology
2025-01-05 16:04:11,Jan,2025,Central Hub,Park View Medical Practice,HORIZON,Non-Commercial,True,7,0,0,4,Emma Brown,2024/25,100008,Oncology
2024-09-13 09:09:06,Sep,2024,East Hub,Greenfield Practice,HORIZON,Non-Commercial,False,13,10,13,16,Tom Evans,2024/25,100008,Diabetes
2025-05-19 11:33:34,May,2025,North Hub,Lakeside Health Centre,ASTRA,Commercial,False,21,6,15,15,Michael Taylor,2025/26,100000,Respiratory
2024-09-12 10:07:54,Sep,2024,Central Hub,Willowbrook Practice,GALAXY,Commercial,True,22,16,47,25,Rachel White,2024/25,100002,Neurology
2024-11-18 17:44:21,Nov,2024,North Hub,Oakwood Surgery,HORIZON,Non-Commercial,True,23,20,37,38,David Smith,2024/25,100008,Primary Care
2026-09-27 17:03:00,Sep,2026,South Hub,St Mary's Surgery,DISCOVER,Non-Commercial,True,20,20,62,42,Rachel White,2026/27,100006,Diabetes
2024-08-08 10:56:16,Aug,2024,East Hub,Riverside Medical Centre,ASTRA,Commercial,True,12,6,7,16,Rachel White,2024/25,100000,Diabetes
2025-09-10 08:53:30,Sep,2025,North Hub,Willowbrook Practice,DISCOVER,Non-Commercial,False,3,1,1,2,Michael Taylor,2025/26,100006,Primary Care
2023-10-04 10:16:27,Oct,2023,North Hub,Willowbrook Practice,IMPACT,Non-Commercial,False,7,0,0,4,Rachel White,2023/24,100007,Oncology
2025-08-13 13:29:56,Aug,2025,South Hub,Hilltop Health Centre,GALAXY,Commercial,False,2,2,3,4,Rachel White,2025/26,100002,Cardiology
2024-04-26 16:36:39,Apr,2024,Central Hub,Riverside Medical Centre,NOVA,Commercial,False,28,18,53,39,Rachel White,2024/25,100004,Dermatology
2023-08-12 10:24:06,Aug,2023,South Hub,Oakwood Surgery,ASTRA,Commercial,False,3,1,2,1,Tom Evans,2023/24,100000,Cardiology
2023-08-09 09:31:56,Aug,2023,South Hub,Willowbrook Practice,GALAXY,Commercial,False,23,3,11,7,Sophie Wilson,2023/24,100002,Diabetes
2024-12-18 14:49:37,Dec,2024,East Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,24,0,0,5,Tom Evans,2024/25,100008,Neurology
2024-01-23 17:12:23,Jan,2024,North Hub,Hilltop Health Centre,IMPACT,Non-Commercial,False,30,13,52,29,Sophie Wilson,2023/24,100007,Respiratory
2025-01-06 17:44:39,Jan,2025,East Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,False,7,5,7,11,Sarah Jones,2024/25,100006,Diabetes
2023-03-13 16:08:29,Mar,2023,Central Hub,St Mary's Surgery,INSIGHT,Non-Commercial,True,22,16,22,45,Michael Taylor,2022/23,100005,Mental Health
2024-09-23 10:26:53,Sep,2024,West Hub,Greenfield Practice,HORIZON,Non-Commercial,False,0,1,3,1,Sarah Jones,2024/25,100008,Cardiology
2024-01-21 13:55:46,Jan,2024,Central Hub,The Orchard Surgery,ASTRA,Commercial,False,12,0,0,4,Emma Brown,2023/24,100000,Oncology
2026-08-10 13:48:42,Aug,2026,Central Hub,Meadow Lane Surgery,NOVA,Commercial,False,30,22,79,56,Sarah Jones,2026/27,100004,Primary Care
2026-01-19 14:12:44,Jan,2026,Central Hub,Hilltop Health Centre,ORION,Commercial,True,18,0,0,1,Sarah Jones,2025/26,100001,Mental Health
2025-06-26 11:37:30,Jun,2025,East Hub,Riverside Medical Centre,HORIZON,Non-Commercial,True,11,0,0,3,Rachel White,2025/26,100008,Oncology
2026-02-11 09:35:02,Feb,2026,East Hub,The Orchard Surgery,INSIGHT,Non-Commercial,True,26,18,58,21,James Patel,2025/26,100005,Respiratory
2026-10-24 16:58:59,Oct,2026,South Hub,Oakwood Surgery,INSIGHT,Non-Commercial,True,5,4,11,9,Tom Evans,2026/27,100005,Oncology
2026-10-17 13:15:39,Oct,2026,East Hub,Lakeside Health Centre,PULSE,Commercial,False,21,11,19,23,David Smith,2026/27,100003,Cardiology
2025-09-15 13:47:42,Sep,2025,East Hub,Meadow Lane Surgery,PULSE,Commercial,False,16,0,0,2,Emma Brown,2025/26,100003,Mental Health
2026-07-08 12:26:09,Jul,2026,West Hub,Willowbrook Practice,HORIZON,Non-Commercial,True,2,0,0,4,Tom Evans,2026/27,100008,Cardiology
2026-11-20 12:44:09,Nov,2026,West Hub,Willowbrook Practice,GALAXY,Commercial,True,17,9,36,22,Tom Evans,2026/27,100002,Mental Health
2025-02-07 11:54:45,Feb,2025,North Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,2,0,0,1,Rachel White,2024/25,100005,Diabetes
2024-06-19 15:58:58,Jun,2024,East Hub,Greenfield Practice,FOCUS,Non-Commercial,False,8,7,25,10,Emma Brown,2024/25,100009,Mental Health
2026-01-15 15:14:02,Jan,2026,East Hub,Lakeside Health Centre,FOCUS,Non-Commercial,True,19,16,17,29,Emma Brown,2025/26,100009,Cardiology
2024-08-04 14:21:27,Aug,2024,South Hub,Willowbrook Practice,ORION,Commercial,False,6,6,15,7,Emma Brown,2024/25,100001,Respiratory
2023-11-26 08:19:39,Nov,2023,East Hub,The Orchard Surgery,FOCUS,Non-Commercial,False,2,2,5,2,Michael Taylor,2023/24,100009,Mental Health
2023-08-16 09:37:00,Aug,2023,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,21,16,40,21,Emma Brown,2023/24,100006,Oncology
2023-04-18 16:27:21,Apr,2023,West Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,2,1,1,2,Rachel White,2023/24,100005,Mental Health
2026-09-14 15:43:34,Sep,2026,Central Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,19,16,41,40,Michael Taylor,2026/27,100005,Cardiology
2025-09-24 11:45:48,Sep,2025,West Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,21,8,22,24,James Patel,2025/26,100007,Primary Care
2026-09-15 11:01:29,Sep,2026,South Hub,Oakwood Surgery,GALAXY,Commercial,True,16,9,9,19,Sophie Wilson,2026/27,100002,Mental Health
2023-11-02 16:17:59,Nov,2023,Central Hub,Hilltop Health Centre,NOVA,Commercial,False,30,0,0,0,Sophie Wilson,2023/24,100004,Dermatology
2025-02-15 10:44:22,Feb,2025,Central Hub,Hilltop Health Centre,FOCUS,Non-Commercial,False,27,0,0,3,David Smith,2024/25,100009,Oncology
2026-07-20 17:32:30,Jul,2026,West Hub,The Orchard Surgery,IMPACT,Non-Commercial,False,4,2,3,3,Sophie Wilson,2026/27,100007,Neurology
2023-02-25 15:19:44,Feb,2023,East Hub,Park View Medical Practice,PULSE,Commercial,True,28,0,0,3,Michael Taylor,2022/23,100003,Cardiology
2026-07-04 10:42:24,Jul,2026,South Hub,Park View Medical Practice,DISCOVER,Non-Commercial,False,22,0,0,3,Michael Taylor,2026/27,100006,Neurology
2023-12-04 08:51:05,Dec,2023,North Hub,Park View Medical Practice,HORIZON,Non-Commercial,True,29,27,66,53,Emma Brown,2023/24,100008,Diabetes
2026-08-10 15:00:29,Aug,2026,East Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,20,13,17,15,Sarah Jones,2026/27,100009,Diabetes
2023-08-10 13:09:52,Aug,2023,South Hub,St Mary's Surgery,ASTRA,Commercial,False,7,7,11,11,Tom Evans,2023/24,100000,Oncology
2023-12-05 14:46:44,Dec,2023,Central Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,29,20,58,30,Rachel White,2023/24,100008,Mental Health
2023-12-12 13:36:40,Dec,2023,East Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,5,2,8,2,David Smith,2023/24,100007,Respiratory
2025-03-28 12:02:40,Mar,2025,South Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,9,7,9,15,Tom Evans,2024/25,100005,Neurology
2023-11-18 17:29:17,Nov,2023,North Hub,Lakeside Health Centre,GALAXY,Commercial,True,13,4,7,8,Tom Evans,2023/24,100002,Mental Health
2024-07-09 15:42:12,Jul,2024,South Hub,Meadow Lane Surgery,PULSE,Commercial,False,11,10,20,15,Tom Evans,2024/25,100003,Oncology
2024-10-21 16:23:53,Oct,2024,North Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,26,11,14,12,Tom Evans,2024/25,100005,Dermatology
2025-08-27 14:21:35,Aug,2025,South Hub,St Mary's Surgery,GALAXY,Commercial,False,20,1,2,1,Tom Evans,2025/26,100002,Mental Health
2026-07-03 09:12:01,Jul,2026,North Hub,Riverside Medical Centre,NOVA,Commercial,True,7,1,1,3,Tom Evans,2026/27,100004,Primary Care
2023-08-17 08:47:20,Aug,2023,West Hub,Greenfield Practice,NOVA,Commercial,False,18,17,43,19,Tom Evans,2023/24,100004,Mental Health
2023-08-11 10:33:40,Aug,2023,South Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,28,15,40,17,Emma Brown,2023/24,100006,Cardiology
2023-10-08 08:03:07,Oct,2023,South Hub,The Orchard Surgery,ASTRA,Commercial,False,9,9,36,21,Emma Brown,2023/24,100000,Mental Health
2024-12-10 09:08:56,Dec,2024,South Hub,Willowbrook Practice,DISCOVER,Non-Commercial,False,3,3,10,3,Tom Evans,2024/25,100006,Diabetes
2025-12-07 11:47:22,Dec,2025,North Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,20,8,19,8,Sarah Jones,2025/26,100007,Cardiology
2026-07-06 17:41:22,Jul,2026,Central Hub,Willowbrook Practice,DISCOVER,Non-Commercial,True,29,28,82,68,Sophie Wilson,2026/27,100006,Respiratory
2026-11-03 10:43:28,Nov,2026,North Hub,Greenfield Practice,ORION,Commercial,True,12,6,11,14,David Smith,2026/27,100001,Diabetes
2024-11-12 10:15:23,Nov,2024,South Hub,St Mary's Surgery,GALAXY,Commercial,False,20,17,26,42,Emma Brown,2024/25,100002,Respiratory
2024-04-16 09:35:15,Apr,2024,South Hub,Lakeside Health Centre,ORION,Commercial,True,24,16,41,29,David Smith,2024/25,100001,Oncology
2026-04-05 14:23:26,Apr,2026,Central Hub,Oakwood Surgery,INSIGHT,Non-Commercial,True,28,11,22,29,Michael Taylor,2026/27,100005,Neurology
2023-02-23 17:48:11,Feb,2023,North Hub,St Mary's Surgery,ASTRA,Commercial,True,11,3,12,5,Sophie Wilson,2022/23,100000,Oncology
2026-06-09 12:14:46,Jun,2026,East Hub,Park View Medical Practice,ORION,Commercial,True,19,19,60,50,Sarah Jones,2026/27,100001,Primary Care
2025-07-09 12:54:28,Jul,2025,West Hub,Oakwood Surgery,ORION,Commercial,False,16,3,9,8,Sarah Jones,2025/26,100001,Oncology
2024-08-28 09:09:15,Aug,2024,East Hub,Greenfield Practice,HORIZON,Non-Commercial,True,3,3,10,3,James Patel,2024/25,100008,Oncology
2025-10-16 12:06:45,Oct,2025,West Hub,Park View Medical Practice,GALAXY,Commercial,True,5,3,11,6,Rachel White,2025/26,100002,Respiratory
2023-03-26 09:24:07,Mar,2023,Central Hub,The Orchard Surgery,DISCOVER,Non-Commercial,True,15,11,37,31,James Patel,2022/23,100006,Oncology
2026-06-13 08:21:38,Jun,2026,East Hub,Greenfield Practice,INSIGHT,Non-Commercial,True,25,15,54,19,Sarah Jones,2026/27,100005,Diabetes
2026-09-07 13:34:11,Sep,2026,South Hub,Greenfield Practice,ASTRA,Commercial,False,26,16,31,20,Tom Evans,2026/27,100000,Oncology
2023-09-06 14:37:27,Sep,2023,Central Hub,Willowbrook Practice,ORION,Commercial,False,6,0,0,3,Michael Taylor,2023/24,100001,Respiratory
2024-01-08 13:12:04,Jan,2024,North Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,True,3,1,4,2,James Patel,2023/24,100006,Cardiology
2024-09-18 08:13:57,Sep,2024,North Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,26,17,32,46,Rachel White,2024/25,100006,Respiratory
